74 607 844 8 203 57 6 58 623 70 3661 209 215 167 97 440 299 13 16984 7493 13 524 763 5136 151 11 2856 13 4014 39	2 74 607 844 8 203 57 6 58 623 70 3661 209 215 167 97 440 299 13 16984 7493 13 524 763 5136 151 11 2856 13 4014 39	74 607 844 8 203 57 6 58 623 70 3661 209 215 167 97 440 299 13 16984 7493 13 524 763 5136 151 11 2856 13 4014 39 3
210 11 564 13 510 24 1648 9 900 5 1760 2901 13 207 9229 11515 39	2 210 11 564 13 510 24 1648 9 900 5 1760 2901 13 207 9229 11515 39	210 11 564 13 510 24 1648 9 900 5 1760 2901 13 207 9229 11515 39 3
74 591 37 592 13 11 149 215 11 2712 9 1710 24 16985 2291 450 1830 39	2 74 591 37 592 13 11 149 215 11 2712 9 1710 24 16985 2291 450 1830 39	74 591 37 592 13 11 149 215 11 2712 9 1710 24 16985 2291 450 1830 39 3
10409 1049	2 10409 1049	10409 1049 3
1442 709 1342 16986 868 5605 16987 2973 268 167 16988 9 24 16989 70 5675 114 1138 9 24 70 1314 11 9609 13 16990 9 24 4567 2591 70 512 13 71 226 1052 522 888 500	2 1442 709 1342 16986 868 5605 16987 2973 268 167 16988 9 24 16989 70 5675 114 1138 9 24 70 1314 11 9609 13 16990 9 24 4567 2591 70 512 13 71 226 1052 522 888 500	1442 709 1342 16986 868 5605 16987 2973 268 167 16988 9 24 16989 70 5675 114 1138 9 24 70 1314 11 9609 13 16990 9 24 4567 2591 70 512 13 71 226 1052 522 888 500 3
112 140 17 4157 34 2410 70 221 6939 39	2 112 140 17 4157 34 2410 70 221 6939 39	112 140 17 4157 34 2410 70 221 6939 39 3
2512 16991 16992 6215 10 152 3336 146 151 600 70 16463 8143 4853 1647 8 2609 16993 2002 16994 109 11 835 13 16995 16996 215 16997 4773 16998 39	2 2512 16991 16992 6215 10 152 3336 146 151 600 70 16463 8143 4853 1647 8 2609 16993 2002 16994 109 11 835 13 16995 16996 215 16997 4773 16998 39	2512 16991 16992 6215 10 152 3336 146 151 600 70 16463 8143 4853 1647 8 2609 16993 2002 16994 109 11 835 13 16995 16996 215 16997 4773 16998 39 3
176 5 11 1049 70 2142 221 831 3956 10 77 24 88 221 2591 70 333 2025 87 105 70 5159 152 3123 62 2483 62 623 39	2 176 5 11 1049 70 2142 221 831 3956 10 77 24 88 221 2591 70 333 2025 87 105 70 5159 152 3123 62 2483 62 623 39	176 5 11 1049 70 2142 221 831 3956 10 77 24 88 221 2591 70 333 2025 87 105 70 5159 152 3123 62 2483 62 623 39 3
511 10748 16999 851 70 11 1185 3101 1529 24 2026 70 12 62 360 627 62 623 262 167 1049 39	2 511 10748 16999 851 70 11 1185 3101 1529 24 2026 70 12 62 360 627 62 623 262 167 1049 39	511 10748 16999 851 70 11 1185 3101 1529 24 2026 70 12 62 360 627 62 623 262 167 1049 39 3
112 1704 5 70 1145 285 24 287 486 9 10 167 1905 70 17000 6648 13 3089 24 1056 9835 39	2 112 1704 5 70 1145 285 24 287 486 9 10 167 1905 70 17000 6648 13 3089 24 1056 9835 39	112 1704 5 70 1145 285 24 287 486 9 10 167 1905 70 17000 6648 13 3089 24 1056 9835 39 3
17001 1010 8980 3216 13 11 311 20 21 10804 811 1342 199	2 17001 1010 8980 3216 13 11 311 20 21 10804 811 1342 199	17001 1010 8980 3216 13 11 311 20 21 10804 811 1342 199 3
4898 11 1371 1330 215 11 1559 457 420 960 2642 14147 9 54 11 17002 6003 37 11 4509 4730 10859 2900 412 70 11 1559 457 420 5413 1670 10378 262 17003 39	2 4898 11 1371 1330 215 11 1559 457 420 960 2642 14147 9 54 11 17002 6003 37 11 4509 4730 10859 2900 412 70 11 1559 457 420 5413 1670 10378 262 17003 39	4898 11 1371 1330 215 11 1559 457 420 960 2642 14147 9 54 11 17002 6003 37 11 4509 4730 10859 2900 412 70 11 1559 457 420 5413 1670 10378 262 17003 39 3
979 203 5 167 441 3657 151 77 39	2 979 203 5 167 441 3657 151 77 39	979 203 5 167 441 3657 151 77 39 3
1337 5 326 871 70 17004 39	2 1337 5 326 871 70 17004 39	1337 5 326 871 70 17004 39 3
336 13264 356 885 5932 11 4820 24 203 6440 39	2 336 13264 356 885 5932 11 4820 24 203 6440 39	336 13264 356 885 5932 11 4820 24 203 6440 39 3
285 861 2300 2630 330 11 3548 134 473 14916 9 1140 861 2300 2630 330 11 3548 134 1307 13 814 13 11 1102 9195 39	2 285 861 2300 2630 330 11 3548 134 473 14916 9 1140 861 2300 2630 330 11 3548 134 1307 13 814 13 11 1102 9195 39	285 861 2300 2630 330 11 3548 134 473 14916 9 1140 861 2300 2630 330 11 3548 134 1307 13 814 13 11 1102 9195 39 3
17005 11344 17006 17007 17008 10 13288 17009 644 24 17010 17011 39	2 17005 11344 17006 17007 17008 10 13288 17009 644 24 17010 17011 39	17005 11344 17006 17007 17008 10 13288 17009 644 24 17010 17011 39 3
1037 34 17012 6514 9080 366 9080 4537 9080 17013 39	2 1037 34 17012 6514 9080 366 9080 4537 9080 17013 39	1037 34 17012 6514 9080 366 9080 4537 9080 17013 39 3
112 17014 3006 13121 1677 24 306 17015 1420 878 9956 39	2 112 17014 3006 13121 1677 24 306 17015 1420 878 9956 39	112 17014 3006 13121 1677 24 306 17015 1420 878 9956 39 3
112 17016 49 5 6260 225 853 1380 10 793 3416 1183 24 37 1558 7864 10 641 2659 39	2 112 17016 49 5 6260 225 853 1380 10 793 3416 1183 24 37 1558 7864 10 641 2659 39	112 17016 49 5 6260 225 853 1380 10 793 3416 1183 24 37 1558 7864 10 641 2659 39 3
112 5160 401 70 11 17017 377 34 15421 9 259 285 334 1006 3576 70 11 17018 9 1076 9 151 1342 9 78 34 1013 5166 17019 39	2 112 5160 401 70 11 17017 377 34 15421 9 259 285 334 1006 3576 70 11 17018 9 1076 9 151 1342 9 78 34 1013 5166 17019 39	112 5160 401 70 11 17017 377 34 15421 9 259 285 334 1006 3576 70 11 17018 9 1076 9 151 1342 9 78 34 1013 5166 17019 39 3
4650 14432 5 885 264 584 54 221 1652 39	2 4650 14432 5 885 264 584 54 221 1652 39	4650 14432 5 885 264 584 54 221 1652 39 3
9659 7501 708 3119 179 1938 3661 70 167 1240 9 11338 24 742 62 1263 39	2 9659 7501 708 3119 179 1938 3661 70 167 1240 9 11338 24 742 62 1263 39	9659 7501 708 3119 179 1938 3661 70 167 1240 9 11338 24 742 62 1263 39 3
112 17020 5 3765 70 17021 17022 13 1263 503 2790 151 1961 17023 754 17024 39	2 112 17020 5 3765 70 17021 17022 13 1263 503 2790 151 1961 17023 754 17024 39	112 17020 5 3765 70 17021 17022 13 1263 503 2790 151 1961 17023 754 17024 39 3
2612 9 203 20 21 1932 8 11 2213 2214 1735 21 11 353 151 11 502 17 818 479 39	2 2612 9 203 20 21 1932 8 11 2213 2214 1735 21 11 353 151 11 502 17 818 479 39	2612 9 203 20 21 1932 8 11 2213 2214 1735 21 11 353 151 11 502 17 818 479 39 3
1149 17025 34 88 12173 26 17026 24 17027 351 840 642 10895 70 203 39	2 1149 17025 34 88 12173 26 17026 24 17027 351 840 642 10895 70 203 39	1149 17025 34 88 12173 26 17026 24 17027 351 840 642 10895 70 203 39 3
74 607 4780 8 5741 235 11 2013 2597 11 2342 290 1233 17028 9745 39	2 74 607 4780 8 5741 235 11 2013 2597 11 2342 290 1233 17028 9745 39	74 607 4780 8 5741 235 11 2013 2597 11 2342 290 1233 17028 9745 39 3
210 114 672 9 203 5 285 499 861 3189 70 651 11 2048 1233 11 90 291 24 793 2209 9 2860 11 12886 4567 7858 669 6128 13 11 90 291 70 793 2209 24 9 1185 378 9 70 818 3009 39	2 210 114 672 9 203 5 285 499 861 3189 70 651 11 2048 1233 11 90 291 24 793 2209 9 2860 11 12886 4567 7858 669 6128 13 11 90 291 70 793 2209 24 9 1185 378 9 70 818 3009 39	210 114 672 9 203 5 285 499 861 3189 70 651 11 2048 1233 11 90 291 24 793 2209 9 2860 11 12886 4567 7858 669 6128 13 11 90 291 70 793 2209 24 9 1185 378 9 70 818 3009 39 3
336 4845 8578 9 12651 9 24 13665 1101 1217 10 2966 17029 9 4358 386 167 17030 17031 17032 8 4921 167 4241 13 11 17033 17031 10933 39	2 336 4845 8578 9 12651 9 24 13665 1101 1217 10 2966 17029 9 4358 386 167 17030 17031 17032 8 4921 167 4241 13 11 17033 17031 10933 39	336 4845 8578 9 12651 9 24 13665 1101 1217 10 2966 17029 9 4358 386 167 17030 17031 17032 8 4921 167 4241 13 11 17033 17031 10933 39 3
74 1038 92 203 37 17034 17035 457 420 271 17036 9 167 583 6274 3838 39 293 12196 496 1923 5914 835 14599 151 4767 6223 39	2 74 1038 92 203 37 17034 17035 457 420 271 17036 9 167 583 6274 3838 39 293 12196 496 1923 5914 835 14599 151 4767 6223 39	74 1038 92 203 37 17034 17035 457 420 271 17036 9 167 583 6274 3838 39 293 12196 496 1923 5914 835 14599 151 4767 6223 39 3
74 178 8 11 476 79 8414 26 221 1348 9 8 56 79 8414 6111 10 345 9 299 74 501 114 5 13 7880 492 39	2 74 178 8 11 476 79 8414 26 221 1348 9 8 56 79 8414 6111 10 345 9 299 74 501 114 5 13 7880 492 39	74 178 8 11 476 79 8414 26 221 1348 9 8 56 79 8414 6111 10 345 9 299 74 501 114 5 13 7880 492 39 3
279 268 6438 1137 974 215 11 17037 2337 268 400 9 1814 4309 6333 9 21 16232 11 17037 2337 39	2 279 268 6438 1137 974 215 11 17037 2337 268 400 9 1814 4309 6333 9 21 16232 11 17037 2337 39	279 268 6438 1137 974 215 11 17037 2337 268 400 9 1814 4309 6333 9 21 16232 11 17037 2337 39 3
4 5 8887 8 11 139 312 343 1558 70 17038 11 3575 215 247 17039 3150 17040 37 11 1135 1742 672 37 3329 39	2 4 5 8887 8 11 139 312 343 1558 70 17038 11 3575 215 247 17039 3150 17040 37 11 1135 1742 672 37 3329 39	4 5 8887 8 11 139 312 343 1558 70 17038 11 3575 215 247 17039 3150 17040 37 11 1135 1742 672 37 3329 39 3
8221 3367 9 852 34 17041 11 4078 151 114 1896 2670 17042 39	2 8221 3367 9 852 34 17041 11 4078 151 114 1896 2670 17042 39	8221 3367 9 852 34 17041 11 4078 151 114 1896 2670 17042 39 3
112 90 6671 17043 79 8565 2149 11 1646 1647 1318 9 24 37 2275 1125 11 1020 24 1482 1647 5962 79 21 5837 70 11 7383 276 39	2 112 90 6671 17043 79 8565 2149 11 1646 1647 1318 9 24 37 2275 1125 11 1020 24 1482 1647 5962 79 21 5837 70 11 7383 276 39	112 90 6671 17043 79 8565 2149 11 1646 1647 1318 9 24 37 2275 1125 11 1020 24 1482 1647 5962 79 21 5837 70 11 7383 276 39 3
354 11 9206 13 318 9 1006 11 17044 13 2824 17045 17046 17047 312 13077 11 8399 17 17048 9 203 312 1778 26 11 17049 9 1814 152 9051 17050 9 70 17051 167 5063 13 65 17052 65 17053	2 354 11 9206 13 318 9 1006 11 17044 13 2824 17045 17046 17047 312 13077 11 8399 17 17048 9 203 312 1778 26 11 17049 9 1814 152 9051 17050 9 70 17051 167 5063 13 65 17052 65 17053	354 11 9206 13 318 9 1006 11 17044 13 2824 17045 17046 17047 312 13077 11 8399 17 17048 9 203 312 1778 26 11 17049 9 1814 152 9051 17050 9 70 17051 167 5063 13 65 17052 65 17053 3
17054 17055 17056 17057 1117 17058 17059 39 17060 5354 17061 17062 39	2 17054 17055 17056 17057 1117 17058 17059 39 17060 5354 17061 17062 39	17054 17055 17056 17057 1117 17058 17059 39 17060 5354 17061 17062 39 3
431 627 54 2145 70 3526 765 34 6708 8646 17063 266 2041 24 1163 151 7233 39	2 431 627 54 2145 70 3526 765 34 6708 8646 17063 266 2041 24 1163 151 7233 39	431 627 54 2145 70 3526 765 34 6708 8646 17063 266 2041 24 1163 151 7233 39 3
4 79 6 17064 2817 87 3079 941 1374 2012 13 569 39	2 4 79 6 17064 2817 87 3079 941 1374 2012 13 569 39	4 79 6 17064 2817 87 3079 941 1374 2012 13 569 39 3
3776 425 17065 17066 20 8830 2592 70 4132 11 9609 13 11 17067 24 9 37 167 435 679 9 11 9609 13 3089 39 17068 3089 12966 1177 37 11 17069 9 2344 4939 1285 9 24 17070 77 70 1145 167 285 885 5656 13 4028 39	2 3776 425 17065 17066 20 8830 2592 70 4132 11 9609 13 11 17067 24 9 37 167 435 679 9 11 9609 13 3089 39 17068 3089 12966 1177 37 11 17069 9 2344 4939 1285 9 24 17070 77 70 1145 167 285 885 5656 13 4028 39	3776 425 17065 17066 20 8830 2592 70 4132 11 9609 13 11 17067 24 9 37 167 435 679 9 11 9609 13 3089 39 17068 3089 12966 1177 37 11 17069 9 2344 4939 1285 9 24 17070 77 70 1145 167 285 885 5656 13 4028 39 3
112 7083 870 9 1076 9 5 8 360 513 9 147 74 410 1761 151 167 1540 1049 9 14651 71 92 11 10604 24 11 17071 39	2 112 7083 870 9 1076 9 5 8 360 513 9 147 74 410 1761 151 167 1540 1049 9 14651 71 92 11 10604 24 11 17071 39	112 7083 870 9 1076 9 5 8 360 513 9 147 74 410 1761 151 167 1540 1049 9 14651 71 92 11 10604 24 11 17071 39 3
194 245 122 70 4231 5 8 73 268 34 37 2304 92 9460 497 9 1618 203 39	2 194 245 122 70 4231 5 8 73 268 34 37 2304 92 9460 497 9 1618 203 39	194 245 122 70 4231 5 8 73 268 34 37 2304 92 9460 497 9 1618 203 39 3
3545 17072 393 5 388 37 13284 17073 457 2956 17074 457 500	2 3545 17072 393 5 388 37 13284 17073 457 2956 17074 457 500	3545 17072 393 5 388 37 13284 17073 457 2956 17074 457 500 3
511 34 17075 11 409 151 6115 7378 37 1140 17076 564 39	2 511 34 17075 11 409 151 6115 7378 37 1140 17076 564 39	511 34 17075 11 409 151 6115 7378 37 1140 17076 564 39 3
7688 6349 6 17077 16664 9 410 268 167 17078 109 1878 37 167 950 103 56 5 3197 24 2265 54 2052 24 17079 39	2 7688 6349 6 17077 16664 9 410 268 167 17078 109 1878 37 167 950 103 56 5 3197 24 2265 54 2052 24 17079 39	7688 6349 6 17077 16664 9 410 268 167 17078 109 1878 37 167 950 103 56 5 3197 24 2265 54 2052 24 17079 39 3
210 6205 70 11 1908 8702 866 9 114 5 6 334 177 37 805 10 261 10367 95 1439 10 11 1683 4692 13 1671 5387 8 34 7276 4188 39	2 210 6205 70 11 1908 8702 866 9 114 5 6 334 177 37 805 10 261 10367 95 1439 10 11 1683 4692 13 1671 5387 8 34 7276 4188 39	210 6205 70 11 1908 8702 866 9 114 5 6 334 177 37 805 10 261 10367 95 1439 10 11 1683 4692 13 1671 5387 8 34 7276 4188 39 3
511 79 462 6 673 8043 1091 6978 37 114 679 9 24 203 5 177 285 4834 8 87 79 17080 9878 1056 7102 24 975 69 6270 37 4781 39	2 511 79 462 6 673 8043 1091 6978 37 114 679 9 24 203 5 177 285 4834 8 87 79 17080 9878 1056 7102 24 975 69 6270 37 4781 39	511 79 462 6 673 8043 1091 6978 37 114 679 9 24 203 5 177 285 4834 8 87 79 17080 9878 1056 7102 24 975 69 6270 37 4781 39 3
81 34 7016 203 941 17081 24 1316 522 39	2 81 34 7016 203 941 17081 24 1316 522 39	81 34 7016 203 941 17081 24 1316 522 39 3
112 16570 4485 480 2800 8 11 16570 1765 24 13941 5 37 17082 10 11 1133 13 11 16570 2348 9 9581 7574 17083 823 11884 39	2 112 16570 4485 480 2800 8 11 16570 1765 24 13941 5 37 17082 10 11 1133 13 11 16570 2348 9 9581 7574 17083 823 11884 39	112 16570 4485 480 2800 8 11 16570 1765 24 13941 5 37 17082 10 11 1133 13 11 16570 2348 9 9581 7574 17083 823 11884 39 3
74 20 143 70 2142 84 3313 215 114 1830 24 607 2231 2567 8 87 105 1831 203 1115 39	2 74 20 143 70 2142 84 3313 215 114 1830 24 607 2231 2567 8 87 105 1831 203 1115 39	74 20 143 70 2142 84 3313 215 114 1830 24 607 2231 2567 8 87 105 1831 203 1115 39 3
1920 245 174 914 9 74 312 609 70 38 70 11 5216 10 167 617 245 3860 39	2 1920 245 174 914 9 74 312 609 70 38 70 11 5216 10 167 617 245 3860 39	1920 245 174 914 9 74 312 609 70 38 70 11 5216 10 167 617 245 3860 39 3
4916 461 6721 131 151 63 356 39	2 4916 461 6721 131 151 63 356 39	4916 461 6721 131 151 63 356 39 3
1681 1006 268 213 70 17084 11 3542 10 17085 17086 916 167 583 12168 17087 631 17088 330 268 204 497 1407	2 1681 1006 268 213 70 17084 11 3542 10 17085 17086 916 167 583 12168 17087 631 17088 330 268 204 497 1407	1681 1006 268 213 70 17084 11 3542 10 17085 17086 916 167 583 12168 17087 631 17088 330 268 204 497 1407 3
934 9 151 11 553 3295 11 17089 13 5359 457 420 17090 2252 70 2291 24 12498 6076 9 114 7616 5495 642 10878 92 2281 457 420 10135 39	2 934 9 151 11 553 3295 11 17089 13 5359 457 420 17090 2252 70 2291 24 12498 6076 9 114 7616 5495 642 10878 92 2281 457 420 10135 39	934 9 151 11 553 3295 11 17089 13 5359 457 420 17090 2252 70 2291 24 12498 6076 9 114 7616 5495 642 10878 92 2281 457 420 10135 39 3
3039 590 137 9 11 313 583 212 410 58 831 13 3202 92 11 17091 2158 13 1280 17092 4905 9 109 226 34 1761 62 419 6857 3405 419 39	2 3039 590 137 9 11 313 583 212 410 58 831 13 3202 92 11 17091 2158 13 1280 17092 4905 9 109 226 34 1761 62 419 6857 3405 419 39	3039 590 137 9 11 313 583 212 410 58 831 13 3202 92 11 17091 2158 13 1280 17092 4905 9 109 226 34 1761 62 419 6857 3405 419 39 3
17093 4474 965 3151 37 4185 9 10 17094 9135 152 4337 17095 1631 151 167 1284 4167 37 11 6148 2530 39	2 17093 4474 965 3151 37 4185 9 10 17094 9135 152 4337 17095 1631 151 167 1284 4167 37 11 6148 2530 39	17093 4474 965 3151 37 4185 9 10 17094 9135 152 4337 17095 1631 151 167 1284 4167 37 11 6148 2530 39 3
511 8778 2333 9 1524 17096 5130 917 62 665 17097 17098 2583 10 665 8234 39	2 511 8778 2333 9 1524 17096 5130 917 62 665 17097 17098 2583 10 665 8234 39	511 8778 2333 9 1524 17096 5130 917 62 665 17097 17098 2583 10 665 8234 39 3
39	2 39	39 3
9943 39 3535 17099 279 11 261 894 65 17100 65 5 167 17101 9 251 233 13 8 171 20 21 37 11 9943 39	2 9943 39 3535 17099 279 11 261 894 65 17100 65 5 167 17101 9 251 233 13 8 171 20 21 37 11 9943 39	9943 39 3535 17099 279 11 261 894 65 17100 65 5 167 17101 9 251 233 13 8 171 20 21 37 11 9943 39 3
689 9 87 269 151 11 17102 13 11 1927 54 11 4612 13 17103 37 917 167 679 62 70 2800 8 203 5 2658 26 11 12658 1532 200 1998 6211 4487 39	2 689 9 87 269 151 11 17102 13 11 1927 54 11 4612 13 17103 37 917 167 679 62 70 2800 8 203 5 2658 26 11 12658 1532 200 1998 6211 4487 39	689 9 87 269 151 11 17102 13 11 1927 54 11 4612 13 17103 37 917 167 679 62 70 2800 8 203 5 2658 26 11 12658 1532 200 1998 6211 4487 39 3
354 11 1316 1347 9 224 215 929 3971 312 10685 15579 62 11 17104 13 11 457 17105 17106 457 2675 37 17107 5296 17108 109 11 17109 17110 13 17111 39	2 354 11 1316 1347 9 224 215 929 3971 312 10685 15579 62 11 17104 13 11 457 17105 17106 457 2675 37 17107 5296 17108 109 11 17109 17110 13 17111 39	354 11 1316 1347 9 224 215 929 3971 312 10685 15579 62 11 17104 13 11 457 17105 17106 457 2675 37 17107 5296 17108 109 11 17109 17110 13 17111 39 3
17112 11 9336 13 11 139 5 6 1264 8 114 5 6 11 943 1049 87 410 9926 3099 1173 37 114 16 39 511 631 1722 167 7172 634 1453 5327 6506 9 124 9 6296 9 5 6353 11493 26 11 139 39	2 17112 11 9336 13 11 139 5 6 1264 8 114 5 6 11 943 1049 87 410 9926 3099 1173 37 114 16 39 511 631 1722 167 7172 634 1453 5327 6506 9 124 9 6296 9 5 6353 11493 26 11 139 39	17112 11 9336 13 11 139 5 6 1264 8 114 5 6 11 943 1049 87 410 9926 3099 1173 37 114 16 39 511 631 1722 167 7172 634 1453 5327 6506 9 124 9 6296 9 5 6353 11493 26 11 139 39 3
4 9931 2025 54 2976 24 13280 2850 70 238 9 377 12901 9 16570 24 7191 9 474 7111 92 11 3455 5157 24 4055 1902 39	2 4 9931 2025 54 2976 24 13280 2850 70 238 9 377 12901 9 16570 24 7191 9 474 7111 92 11 3455 5157 24 4055 1902 39	4 9931 2025 54 2976 24 13280 2850 70 238 9 377 12901 9 16570 24 7191 9 474 7111 92 11 3455 5157 24 4055 1902 39 3
112 13041 97 3231 182 480 21 609 70 4884 2399 11 1082 17 5840 13 2232 2438 39	2 112 13041 97 3231 182 480 21 609 70 4884 2399 11 1082 17 5840 13 2232 2438 39	112 13041 97 3231 182 480 21 609 70 4884 2399 11 1082 17 5840 13 2232 2438 39 3
112 780 457 420 708 5 2865 26 1886 8167 9 17113 9597 999 39	2 112 780 457 420 708 5 2865 26 1886 8167 9 17113 9597 999 39	112 780 457 420 708 5 2865 26 1886 8167 9 17113 9597 999 39 3
2983 63 1146 37 16605 457 1887 24 63 98 9 2583 10 221 5310 3542 13 1183 9 12 345 1989 1138 3987 39	2 2983 63 1146 37 16605 457 1887 24 63 98 9 2583 10 221 5310 3542 13 1183 9 12 345 1989 1138 3987 39	2983 63 1146 37 16605 457 1887 24 63 98 9 2583 10 221 5310 3542 13 1183 9 12 345 1989 1138 3987 39 3
81 480 21 17114 70 1145 1052 17115 2452 37 152 859 24 1887 4134 39	2 81 480 21 17114 70 1145 1052 17115 2452 37 152 859 24 1887 4134 39	81 480 21 17114 70 1145 1052 17115 2452 37 152 859 24 1887 4134 39 3
210 207 2655 9 1086 1726 480 21 201 70 114 1166 62 1263 39	2 210 207 2655 9 1086 1726 480 21 201 70 114 1166 62 1263 39	210 207 2655 9 1086 1726 480 21 201 70 114 1166 62 1263 39 3
845 11 3412 13 11 17116 203 5 623 70 886 167 7917 1905 378 743 9 11 17117 15475 10994 9 17118 9 17119 17120 24 11 3261 39	2 845 11 3412 13 11 17116 203 5 623 70 886 167 7917 1905 378 743 9 11 17117 15475 10994 9 17118 9 17119 17120 24 11 3261 39	845 11 3412 13 11 17116 203 5 623 70 886 167 7917 1905 378 743 9 11 17117 15475 10994 9 17118 9 17119 17120 24 11 3261 39 3
112 5482 11 1059 565 654 151 11 9101 1968 13 11 17121 3712 9 11 285 17122 11 17123 79 21 9 2657 114 3748 151 17121 17124 3119 17125 9101 262 167 4588 854 13 2624 500 11667	2 112 5482 11 1059 565 654 151 11 9101 1968 13 11 17121 3712 9 11 285 17122 11 17123 79 21 9 2657 114 3748 151 17121 17124 3119 17125 9101 262 167 4588 854 13 2624 500 11667	112 5482 11 1059 565 654 151 11 9101 1968 13 11 17121 3712 9 11 285 17122 11 17123 79 21 9 2657 114 3748 151 17121 17124 3119 17125 9101 262 167 4588 854 13 2624 500 11667 3
176 5 84 63 524 37 8 11 140 1735 1342 89 419 87 34 9363 70 11 3786 151 167 16307 8 1531 14 1173 57 70 21 6781 37 167 1137 679 419 9 95 74 607 13 11 1905 8 167 3443 122 105 21 668 39	2 176 5 84 63 524 37 8 11 140 1735 1342 89 419 87 34 9363 70 11 3786 151 167 16307 8 1531 14 1173 57 70 21 6781 37 167 1137 679 419 9 95 74 607 13 11 1905 8 167 3443 122 105 21 668 39	176 5 84 63 524 37 8 11 140 1735 1342 89 419 87 34 9363 70 11 3786 151 167 16307 8 1531 14 1173 57 70 21 6781 37 167 1137 679 419 9 95 74 607 13 11 1905 8 167 3443 122 105 21 668 39 3
112 9587 1039 167 1284 4167 10 40 2397 17126 17127 17128 9 62 1263 62 9 351 5825 37 11 17129 13 11 17130 39	2 112 9587 1039 167 1284 4167 10 40 2397 17126 17127 17128 9 62 1263 62 9 351 5825 37 11 17129 13 11 17130 39	112 9587 1039 167 1284 4167 10 40 2397 17126 17127 17128 9 62 1263 62 9 351 5825 37 11 17129 13 11 17130 39 3
873 751 8805 241 2281 457 420 17131 1055 11703 79 6 21 1938 39	2 873 751 8805 241 2281 457 420 17131 1055 11703 79 6 21 1938 39	873 751 8805 241 2281 457 420 17131 1055 11703 79 6 21 1938 39 3
176 5 6 3367 9 1076 39	2 176 5 6 3367 9 1076 39	176 5 6 3367 9 1076 39 3
1037 79 355 37 221 4189 167 8887 24 11707 2000 9 167 245 16775 24 11 11 236 1557 623 62 203 2135 1938 215 6814 348 70 378 11 1560 564 13 4185 39	2 1037 79 355 37 221 4189 167 8887 24 11707 2000 9 167 245 16775 24 11 11 236 1557 623 62 203 2135 1938 215 6814 348 70 378 11 1560 564 13 4185 39	1037 79 355 37 221 4189 167 8887 24 11707 2000 9 167 245 16775 24 11 11 236 1557 623 62 203 2135 1938 215 6814 348 70 378 11 1560 564 13 4185 39 3
74 1499 1533 151 203 37 114 5423 167 583 6274 3838 39	2 74 1499 1533 151 203 37 114 5423 167 583 6274 3838 39	74 1499 1533 151 203 37 114 5423 167 583 6274 3838 39 3
136 137 9 476 9 74 120 88 143 70 89 8 74 6632 8 114 1166 5 770 674 151 345 70 3604 70 4132 11 5665 8 87 410 58 945 37 407 39	2 136 137 9 476 9 74 120 88 143 70 89 8 74 6632 8 114 1166 5 770 674 151 345 70 3604 70 4132 11 5665 8 87 410 58 945 37 407 39	136 137 9 476 9 74 120 88 143 70 89 8 74 6632 8 114 1166 5 770 674 151 345 70 3604 70 4132 11 5665 8 87 410 58 945 37 407 39 3
293 5 167 11417 147 9471 295 809 9 24 4072 147 15179 295 271 419 112 16867 13 11 7586 17132 419 79 204 630 56 312 37 1754 151 17133 765 39	2 293 5 167 11417 147 9471 295 809 9 24 4072 147 15179 295 271 419 112 16867 13 11 7586 17132 419 79 204 630 56 312 37 1754 151 17133 765 39	293 5 167 11417 147 9471 295 809 9 24 4072 147 15179 295 271 419 112 16867 13 11 7586 17132 419 79 204 630 56 312 37 1754 151 17133 765 39 3
354 11 1316 1347 9 1076 9 203 251 4194 8 11 140 1533 11 3696 1532 6 70 1684 798 124 9878 348 70 90 11994 39	2 354 11 1316 1347 9 1076 9 203 251 4194 8 11 140 1533 11 3696 1532 6 70 1684 798 124 9878 348 70 90 11994 39	354 11 1316 1347 9 1076 9 203 251 4194 8 11 140 1533 11 3696 1532 6 70 1684 798 124 9878 348 70 90 11994 39 3
17134 1342 203 5 623 70 883 11 8368 13 11 3336 12290 12287 124 57 3507 2657 751 1670 3088 12248 6842 39	2 17134 1342 203 5 623 70 883 11 8368 13 11 3336 12290 12287 124 57 3507 2657 751 1670 3088 12248 6842 39	17134 1342 203 5 623 70 883 11 8368 13 11 3336 12290 12287 124 57 3507 2657 751 1670 3088 12248 6842 39 3
1149 368 17135 5394 9 9239 39 17136 118 17137 17138 37 17139 17140 9 9239 39 9 17141 5394 9 9239 39 9 17142 9 1153 867 39	2 1149 368 17135 5394 9 9239 39 17136 118 17137 17138 37 17139 17140 9 9239 39 9 17141 5394 9 9239 39 9 17142 9 1153 867 39	1149 368 17135 5394 9 9239 39 17136 118 17137 17138 37 17139 17140 9 9239 39 9 17141 5394 9 9239 39 9 17142 9 1153 867 39 3
176 57 58 11 710 114 1049 62 1263 9 95 87 480 3604 70 1069 114 1820 39 511 480 21 285 270 39	2 176 57 58 11 710 114 1049 62 1263 9 95 87 480 3604 70 1069 114 1820 39 511 480 21 285 270 39	176 57 58 11 710 114 1049 62 1263 9 95 87 480 3604 70 1069 114 1820 39 511 480 21 285 270 39 3
