112 1 17388 6378 151 17133 4962 2817 9345 11 7916 37 2608 39	2 112 1 17388 6378 151 17133 4962 2817 9345 11 7916 37 2608 39	112 1 17388 6378 151 17133 4962 2817 9345 11 7916 37 2608 39 3
934 203 5 1 167 1 9 24 10434 37 1 5 351 674 281 37 8 2652 39	2 934 203 5 1 167 1 9 24 10434 37 1 5 351 674 281 37 8 2652 39	934 203 5 1 167 1 9 24 10434 37 1 5 351 674 281 37 8 2652 39 3
112 1 5 13601 70 5891 11 5970 8223 37 4343 39	2 112 1 5 13601 70 5891 11 5970 8223 37 4343 39	112 1 5 13601 70 5891 11 5970 8223 37 4343 39 3
1 375 70 410 304 1 1 225 13362 9 147 159 911 18439 330 8223 1236 39	2 1 375 70 410 304 1 1 225 13362 9 147 159 911 18439 330 8223 1236 39	1 375 70 410 304 1 1 225 13362 9 147 159 911 18439 330 8223 1236 39 3
13362 9 167 1383 151 3102 9649 17 17162 1622 10256 1623 9 109 1 9 7009 70 928 1 62 11 8978 39	2 13362 9 167 1383 151 3102 9649 17 17162 1622 10256 1623 9 109 1 9 7009 70 928 1 62 11 8978 39	13362 9 167 1383 151 3102 9649 17 17162 1622 10256 1623 9 109 1 9 7009 70 928 1 62 11 8978 39 3
1 1 9 11 1383 151 11 1 11002 16509 1623 9 109 1 9 124 1040 10836 11 1 9 68 37 690 9 167 3366 9802 151 11 2515 24 1 162 1237 13 11 5971 5970 1856 39	2 1 1 9 11 1383 151 11 1 11002 16509 1623 9 109 1 9 124 1040 10836 11 1 9 68 37 690 9 167 3366 9802 151 11 2515 24 1 162 1237 13 11 5971 5970 1856 39	1 1 9 11 1383 151 11 1 11002 16509 1623 9 109 1 9 124 1040 10836 11 1 9 68 37 690 9 167 3366 9802 151 11 2515 24 1 162 1237 13 11 5971 5970 1856 39 3
1 88 7009 70 928 11 173 1012 39	2 1 88 7009 70 928 11 173 1012 39	1 88 7009 70 928 11 173 1012 39 3
1 9 433 4354 13 11 1618 2530 13 1 9 3201 1 70 11850 1 24 1282 11 1316 2998 70 610 11 1012 39	2 1 9 433 4354 13 11 1618 2530 13 1 9 3201 1 70 11850 1 24 1282 11 1316 2998 70 610 11 1012 39	1 9 433 4354 13 11 1618 2530 13 1 9 3201 1 70 11850 1 24 1282 11 1316 2998 70 610 11 1012 39 3
1 57 1540 58 15252 26 11850 4257 1 37 1 9 1 24 1 39	2 1 57 1540 58 15252 26 11850 4257 1 37 1 9 1 24 1 39	1 57 1540 58 15252 26 11850 4257 1 37 1 9 1 24 1 39 3
4 5 137 13362 17 3765 1618 9 24 56 14978 1 70 4562 167 1 23820 694 1 37 1702 1703 39	2 4 5 137 13362 17 3765 1618 9 24 56 14978 1 70 4562 167 1 23820 694 1 37 1702 1703 39	4 5 137 13362 17 3765 1618 9 24 56 14978 1 70 4562 167 1 23820 694 1 37 1702 1703 39 3
403 4525 57 1 39	2 403 4525 57 1 39	403 4525 57 1 39 3
194 1 4354 312 1 167 3783 330 11 8223 62 56 14955 151 1 9389 13362 9 24 2216 2998 14612 489 10494 225 13 4307 39	2 194 1 4354 312 1 167 3783 330 11 8223 62 56 14955 151 1 9389 13362 9 24 2216 2998 14612 489 10494 225 13 4307 39	194 1 4354 312 1 167 3783 330 11 8223 62 56 14955 151 1 9389 13362 9 24 2216 2998 14612 489 10494 225 13 4307 39 3
860 11 1 9 4505 9 1076 1 11 1 8223 9747 9 167 5891 79 12 11 4867 17 2276 39	2 860 11 1 9 4505 9 1076 1 11 1 8223 9747 9 167 5891 79 12 11 4867 17 2276 39	860 11 1 9 4505 9 1076 1 11 1 8223 9747 9 167 5891 79 12 11 4867 17 2276 39 3
112 11417 3452 70 1705 11 1 37 11 5970 4136 9 1 1 1 9 417 54 10437 9 4775 1 24 868 9 65 74 501 114 10434 20 21 343 6550 9 6722 1237 70 170 305 39 65	2 112 11417 3452 70 1705 11 1 37 11 5970 4136 9 1 1 1 9 417 54 10437 9 4775 1 24 868 9 65 74 501 114 10434 20 21 343 6550 9 6722 1237 70 170 305 39 65	112 11417 3452 70 1705 11 1 37 11 5970 4136 9 1 1 1 9 417 54 10437 9 4775 1 24 868 9 65 74 501 114 10434 20 21 343 6550 9 6722 1237 70 170 305 39 65 3
1 4501 7174 70 12 2016 7476	2 1 4501 7174 70 12 2016 7476	1 4501 7174 70 12 2016 7476 3
112 10054 5123 1783 57 3340 151 9053 24 5359 70 21 2842 70 12 2016 11 7476 54 793 3408 3929 1940 70 2599 167 11701 19789 8 79 1 11 406 13 10054 107 39	2 112 10054 5123 1783 57 3340 151 9053 24 5359 70 21 2842 70 12 2016 11 7476 54 793 3408 3929 1940 70 2599 167 11701 19789 8 79 1 11 406 13 10054 107 39	112 10054 5123 1783 57 3340 151 9053 24 5359 70 21 2842 70 12 2016 11 7476 54 793 3408 3929 1940 70 2599 167 11701 19789 8 79 1 11 406 13 10054 107 39 3
1 1 9 11 3538 10288 13 11 1 1 9 868 11 1897 17 211 1 1683 107 159 70 65 333 378 78 105 65 70 263 11 4967 13 11 11 4445 4270 2303 1998 11 3848 8196 7011 109 4388 6074 5136 39	2 1 1 9 11 3538 10288 13 11 1 1 9 868 11 1897 17 211 1 1683 107 159 70 65 333 378 78 105 65 70 263 11 4967 13 11 11 4445 4270 2303 1998 11 3848 8196 7011 109 4388 6074 5136 39	1 1 9 11 3538 10288 13 11 1 1 9 868 11 1897 17 211 1 1683 107 159 70 65 333 378 78 105 65 70 263 11 4967 13 11 11 4445 4270 2303 1998 11 3848 8196 7011 109 4388 6074 5136 39 3
293 1 694 1 1850 9488 9 3290 9 9053 9 5359 1854 553 6722 262 407 17 7759 37 167 65 1 679 65 24 868 8 10054 548 549 8354 90 6356 24 1183 120 12 2599 167 11701 13223 37 11 1091 8217 39	2 293 1 694 1 1850 9488 9 3290 9 9053 9 5359 1854 553 6722 262 407 17 7759 37 167 65 1 679 65 24 868 8 10054 548 549 8354 90 6356 24 1183 120 12 2599 167 11701 13223 37 11 1091 8217 39	293 1 694 1 1850 9488 9 3290 9 9053 9 5359 1854 553 6722 262 407 17 7759 37 167 65 1 679 65 24 868 8 10054 548 549 8354 90 6356 24 1183 120 12 2599 167 11701 13223 37 11 1091 8217 39 3
65 511 34 378 37 114 3987 39 65	2 65 511 34 378 37 114 3987 39 65	65 511 34 378 37 114 3987 39 65 3
65 979 17730 147 105 12 407 680 225 13 11 1940 5 4466 9 65 56 72 11 5147 3195 37 351 9653 215 11 12179 13 11 1918 8195 230 37 1 39	2 65 979 17730 147 105 12 407 680 225 13 11 1940 5 4466 9 65 56 72 11 5147 3195 37 351 9653 215 11 12179 13 11 1918 8195 230 37 1 39	65 979 17730 147 105 12 407 680 225 13 11 1940 5 4466 9 65 56 72 11 5147 3195 37 351 9653 215 11 12179 13 11 1918 8195 230 37 1 39 3
65 7174 400 21 1 70 1086 33 95 203 1735 21 14437 39 65	2 65 7174 400 21 1 70 1086 33 95 203 1735 21 14437 39 65	65 7174 400 21 1 70 1086 33 95 203 1735 21 14437 39 65 3
65 979 73 5359 24 9053 105 12 9 26 378 27 39 65	2 65 979 73 5359 24 9053 105 12 9 26 378 27 39 65	65 979 73 5359 24 9053 105 12 9 26 378 27 39 65 3
407 17 2081 2082 57 58 5709 12882 26 167 3408 3929 1940 37 3687 600 39	2 407 17 2081 2082 57 58 5709 12882 26 167 3408 3929 1940 37 3687 600 39	407 17 2081 2082 57 58 5709 12882 26 167 3408 3929 1940 37 3687 600 39 3
210 719 212 9 810 17 7664 2056 410 11912 1 24 11 11574 4964 13 852 810 24 1489 410 17860 39	2 210 719 212 9 810 17 7664 2056 410 11912 1 24 11 11574 4964 13 852 810 24 1489 410 17860 39	210 719 212 9 810 17 7664 2056 410 11912 1 24 11 11574 4964 13 852 810 24 1489 410 17860 39 3
112 1 3408 3929 1940 37 407 57 5019 9663 8 203 2409 10109 11 1091 8217 3084 941 11076 24 19788 2435 151 3845 7900 107 70 3018 3987 70 12 11 7476 355 167 440 39	2 112 1 3408 3929 1940 37 407 57 5019 9663 8 203 2409 10109 11 1091 8217 3084 941 11076 24 19788 2435 151 3845 7900 107 70 3018 3987 70 12 11 7476 355 167 440 39	112 1 3408 3929 1940 37 407 57 5019 9663 8 203 2409 10109 11 1091 8217 3084 941 11076 24 19788 2435 151 3845 7900 107 70 3018 3987 70 12 11 7476 355 167 440 39 3
136 1 13987 8 207 10054 340 120 21 1 1998 11 11971 9 95 868 6074 549 7369 143 3625 11 14783 13 11 502 17 1 4633 9 11 90 548 4665 6734 7369 4148 3995 17897 568 70 407 17 10054 2659 39	2 136 1 13987 8 207 10054 340 120 21 1 1998 11 11971 9 95 868 6074 549 7369 143 3625 11 14783 13 11 502 17 1 4633 9 11 90 548 4665 6734 7369 4148 3995 17897 568 70 407 17 10054 2659 39	136 1 13987 8 207 10054 340 120 21 1 1998 11 11971 9 95 868 6074 549 7369 143 3625 11 14783 13 11 502 17 1 4633 9 11 90 548 4665 6734 7369 4148 3995 17897 568 70 407 17 10054 2659 39 3
1 1 9 9053 17 4068 13 357 9 868 8 65 9053 79 333 5586 203 105 65 70 12 11 7476 62 793 3416 8217 312 1342 12208 22597 813 24 167 15549 69 13 9233 2530 18399 39	2 1 1 9 9053 17 4068 13 357 9 868 8 65 9053 79 333 5586 203 105 65 70 12 11 7476 62 793 3416 8217 312 1342 12208 22597 813 24 167 15549 69 13 9233 2530 18399 39	1 1 9 9053 17 4068 13 357 9 868 8 65 9053 79 333 5586 203 105 65 70 12 11 7476 62 793 3416 8217 312 1342 12208 22597 813 24 167 15549 69 13 9233 2530 18399 39 3
65 7251 6241 11 7476 70 2257 5738 24 19091 9 65 56 868 39	2 65 7251 6241 11 7476 70 2257 5738 24 19091 9 65 56 868 39	65 7251 6241 11 7476 70 2257 5738 24 19091 9 65 56 868 39 3
65 511 410 23541 1733 24 87 410 70 7898 167 997 854 13 406 39 65	2 65 511 410 23541 1733 24 87 410 70 7898 167 997 854 13 406 39 65	65 511 410 23541 1733 24 87 410 70 7898 167 997 854 13 406 39 65 3
65 4 5 6 351 3851 9 203 5 351 15354 9 299 103 333 87 355 1436 151 13299 13 1987 13 221 2247 2049 24 1743 39 65	2 65 4 5 6 351 3851 9 203 5 351 15354 9 299 103 333 87 355 1436 151 13299 13 1987 13 221 2247 2049 24 1743 39 65	65 4 5 6 351 3851 9 203 5 351 15354 9 299 103 333 87 355 1436 151 13299 13 1987 13 221 2247 2049 24 1743 39 65 3
9225 6500 8 449 107 143 9053 410 980 1590 9633 17672 508 1006 78 504 152 3416 17840 1055 1733 39	2 9225 6500 8 449 107 143 9053 410 980 1590 9633 17672 508 1006 78 504 152 3416 17840 1055 1733 39	9225 6500 8 449 107 143 9053 410 980 1590 9633 17672 508 1006 78 504 152 3416 17840 1055 1733 39 3
1 1 9 167 1 262 24460 2826 37 11 3696 9 868 203 120 21 10680 343 1828 70 1592 549 70 407 70 9053 17 1 1138 9 13 1632 62 360 62 1 4132 215 92 3346 954 167 1236 109 1140 39	2 1 1 9 167 1 262 24460 2826 37 11 3696 9 868 203 120 21 10680 343 1828 70 1592 549 70 407 70 9053 17 1 1138 9 13 1632 62 360 62 1 4132 215 92 3346 954 167 1236 109 1140 39	1 1 9 167 1 262 24460 2826 37 11 3696 9 868 203 120 21 10680 343 1828 70 1592 549 70 407 70 9053 17 1 1138 9 13 1632 62 360 62 1 4132 215 92 3346 954 167 1236 109 1140 39 3
65 22242 78 79 355 225 8 15843 12862 262 11 2469 13 1695 24 1835 215 3640 70 5088 24 203 4696 2352 1835 36 1263 9 65 56 868 39	2 65 22242 78 79 355 225 8 15843 12862 262 11 2469 13 1695 24 1835 215 3640 70 5088 24 203 4696 2352 1835 36 1263 9 65 56 868 39	65 22242 78 79 355 225 8 15843 12862 262 11 2469 13 1695 24 1835 215 3640 70 5088 24 203 4696 2352 1835 36 1263 9 65 56 868 39 3
1 1 9 11 3538 10288 13 11 1918 8195 230 9 533 1 630 9053 17 4446 20 21 388 70 1329 1489 17 2216 24 1 2232 2307 434 37 486 37 6353 2658 9 14180 1995 143 11 10143 39	2 1 1 9 11 3538 10288 13 11 1918 8195 230 9 533 1 630 9053 17 4446 20 21 388 70 1329 1489 17 2216 24 1 2232 2307 434 37 486 37 6353 2658 9 14180 1995 143 11 10143 39	1 1 9 11 3538 10288 13 11 1918 8195 230 9 533 1 630 9053 17 4446 20 21 388 70 1329 1489 17 2216 24 1 2232 2307 434 37 486 37 6353 2658 9 14180 1995 143 11 10143 39 3
136 1 868 8 11 7476 1940 12173 65 2902 1 2158 65 2674 7174 39	2 136 1 868 8 11 7476 1940 12173 65 2902 1 2158 65 2674 7174 39	136 1 868 8 11 7476 1940 12173 65 2902 1 2158 65 2674 7174 39 3
112 1 17 10695 13 1 266 11084 1055 406 37 7174 151 2834 823 598 1342 5337 65 8424 215 11 1 65 299 13 11 5134 54 407 39	2 112 1 17 10695 13 1 266 11084 1055 406 37 7174 151 2834 823 598 1342 5337 65 8424 215 11 1 65 299 13 11 5134 54 407 39	112 1 17 10695 13 1 266 11084 1055 406 37 7174 151 2834 823 598 1342 5337 65 8424 215 11 1 65 299 13 11 5134 54 407 39 3
293 868 10679 7900 2832 2407 70 289 65 1 2906 65 70 2544 2592 54 167 19789 24 2902 2530 1 54 152 107 39	2 293 868 10679 7900 2832 2407 70 289 65 1 2906 65 70 2544 2592 54 167 19789 24 2902 2530 1 54 152 107 39	293 868 10679 7900 2832 2407 70 289 65 1 2906 65 70 2544 2592 54 167 19789 24 2902 2530 1 54 152 107 39 3
1 1 54 1 763 4053 14054 5918	2 1 1 54 1 763 4053 14054 5918	1 1 54 1 763 4053 14054 5918 3
21729 12191 7205 1 5996 69 11 9101 215 6820 15254 9 4035 8 1 5805 91 5918 120 9878 14 509 24 681 687 167 548 10019 4400 54 11 1 13 11 1 9 70 11 1 13 7647 9 70 23897 4674 6144 39	2 21729 12191 7205 1 5996 69 11 9101 215 6820 15254 9 4035 8 1 5805 91 5918 120 9878 14 509 24 681 687 167 548 10019 4400 54 11 1 13 11 1 9 70 11 1 13 7647 9 70 23897 4674 6144 39	21729 12191 7205 1 5996 69 11 9101 215 6820 15254 9 4035 8 1 5805 91 5918 120 9878 14 509 24 681 687 167 548 10019 4400 54 11 1 13 11 1 9 70 11 1 13 7647 9 70 23897 4674 6144 39 3
112 1 1131 5 1 3346 1 2069 13 8892 763 11 170 4060 95 1342 9663 351 1685 3346 12040 2069 109 285 37 5918 400 21 12662 73 6820 1735 3661 167 3045 215 4717 39	2 112 1 1131 5 1 3346 1 2069 13 8892 763 11 170 4060 95 1342 9663 351 1685 3346 12040 2069 109 285 37 5918 400 21 12662 73 6820 1735 3661 167 3045 215 4717 39	112 1 1131 5 1 3346 1 2069 13 8892 763 11 170 4060 95 1342 9663 351 1685 3346 12040 2069 109 285 37 5918 400 21 12662 73 6820 1735 3661 167 3045 215 4717 39 3
65 112 22074 13 1052 5918 120 21 10855 151 11 3135 9 65 1 868 37 167 5726 70 1 531 1 9 1 9 24 1 17349 9 1 1 39	2 65 112 22074 13 1052 5918 120 21 10855 151 11 3135 9 65 1 868 37 167 5726 70 1 531 1 9 1 9 24 1 17349 9 1 1 39	65 112 22074 13 1052 5918 120 21 10855 151 11 3135 9 65 1 868 37 167 5726 70 1 531 1 9 1 9 24 1 17349 9 1 1 39 3
293 868 8 1 2746 70 3661 167 91 209 24 11 7407 5257 1 120 18776 12406 7354 8892 24 167 2697 70 360 642 1380 39	2 293 868 8 1 2746 70 3661 167 91 209 24 11 7407 5257 1 120 18776 12406 7354 8892 24 167 2697 70 360 642 1380 39	293 868 8 1 2746 70 3661 167 91 209 24 11 7407 5257 1 120 18776 12406 7354 8892 24 167 2697 70 360 642 1380 39 3
65 7213 167 1683 1129 9 1102 37 114 1 2970 9 120 4273 233 13 221 17384 24 4437 1380 1 7369 268 1735 5876 482 5540 13 167 17384 109 167 2962 7369 24 1053 5132 1316 16716 8836 9 65 1 7758 70 11 1 39	2 65 7213 167 1683 1129 9 1102 37 114 1 2970 9 120 4273 233 13 221 17384 24 4437 1380 1 7369 268 1735 5876 482 5540 13 167 17384 109 167 2962 7369 24 1053 5132 1316 16716 8836 9 65 1 7758 70 11 1 39	65 7213 167 1683 1129 9 1102 37 114 1 2970 9 120 4273 233 13 221 17384 24 4437 1380 1 7369 268 1735 5876 482 5540 13 167 17384 109 167 2962 7369 24 1053 5132 1316 16716 8836 9 65 1 7758 70 11 1 39 3
65 511 120 88 21 6531 70 628 360 13 221 23897 8710 1 24 9 299 11 683 120 21 7896 334 3510 9 87 120 3022 1954 410 70 1 8370 37 1839 70 883 11 1976 39 65	2 65 511 120 88 21 6531 70 628 360 13 221 23897 8710 1 24 9 299 11 683 120 21 7896 334 3510 9 87 120 3022 1954 410 70 1 8370 37 1839 70 883 11 1976 39 65	65 511 120 88 21 6531 70 628 360 13 221 23897 8710 1 24 9 299 11 683 120 21 7896 334 3510 9 87 120 3022 1954 410 70 1 8370 37 1839 70 883 11 1976 39 65 3
65 1149 1225 120 2588 7976 10 751 147 706 221 126 24 1053 5132 12660 39 65	2 65 1149 1225 120 2588 7976 10 751 147 706 221 126 24 1053 5132 12660 39 65	65 1149 1225 120 2588 7976 10 751 147 706 221 126 24 1053 5132 12660 39 65 3
112 5918 120 1496 2126 779 20565 9 1 868 39	2 112 5918 120 1496 2126 779 20565 9 1 868 39	112 5918 120 1496 2126 779 20565 9 1 868 39 3
65 2388 13892 1857 37 11 1 1 3855 5946 5 6 3705 8640 26 11 1 9 1639 8836 120 21 11828 8640 26 11 12395 4982 37 11 1433 94 9 65 1 1 39	2 65 2388 13892 1857 37 11 1 1 3855 5946 5 6 3705 8640 26 11 1 9 1639 8836 120 21 11828 8640 26 11 12395 4982 37 11 1433 94 9 65 1 1 39	65 2388 13892 1857 37 11 1 1 3855 5946 5 6 3705 8640 26 11 1 9 1639 8836 120 21 11828 8640 26 11 12395 4982 37 11 1433 94 9 65 1 1 39 3
65 1 8710 120 21 1129 9 7407 37 800 37 11 9111 24 11 3457 7402 8 340 11 1639 39 65	2 65 1 8710 120 21 1129 9 7407 37 800 37 11 9111 24 11 3457 7402 8 340 11 1639 39 65	65 1 8710 120 21 1129 9 7407 37 800 37 11 9111 24 11 3457 7402 8 340 11 1639 39 65 3
65 1 8710 120 21 1129 9 7407 37 7988 3320 70 13892 8824 9 24 1612 24 182 340 120 21 1 39 65	2 65 1 8710 120 21 1129 9 7407 37 7988 3320 70 13892 8824 9 24 1612 24 182 340 120 21 1 39 65	65 1 8710 120 21 1129 9 7407 37 7988 3320 70 13892 8824 9 24 1612 24 182 340 120 21 1 39 65 3
112 211 1 159 3244 1 2927 212 3838 9 1836 151 1213 13 11 4053 1628 13 11 5805 5918 215 11 21729 4719 39	2 112 211 1 159 3244 1 2927 212 3838 9 1836 151 1213 13 11 4053 1628 13 11 5805 5918 215 11 21729 4719 39	112 211 1 159 3244 1 2927 212 3838 9 1836 151 1213 13 11 4053 1628 13 11 5805 5918 215 11 21729 4719 39 3
65 112 15677 13 167 1 215 11 21729 4719 120 681 687 167 9072 2882 13 11 309 472 62 11 1897 17 3845 126 568 39 65	2 65 112 15677 13 167 1 215 11 21729 4719 120 681 687 167 9072 2882 13 11 309 472 62 11 1897 17 3845 126 568 39 65	65 112 15677 13 167 1 215 11 21729 4719 120 681 687 167 9072 2882 13 11 309 472 62 11 1897 17 3845 126 568 39 65 3
65 511 34 1 2757 70 114 1 127 9 65 11 1 868 37 167 398 3694 15254 6506 1006 78 11316 1 17 5726 39	2 65 511 34 1 2757 70 114 1 127 9 65 11 1 868 37 167 398 3694 15254 6506 1006 78 11316 1 17 5726 39	65 511 34 1 2757 70 114 1 127 9 65 11 1 868 37 167 398 3694 15254 6506 1006 78 11316 1 17 5726 39 3
65 176 5 6 351 983 8 87 105 4132 10 9 24 203 5 1954 6 707 8 87 20 10112 215 1737 39 65	2 65 176 5 6 351 983 8 87 105 4132 10 9 24 203 5 1954 6 707 8 87 20 10112 215 1737 39 65	65 176 5 6 351 983 8 87 105 4132 10 9 24 203 5 1954 6 707 8 87 20 10112 215 1737 39 65 3
65 112 1 5 167 5134 70 11 14 509 1706 13 11 309 472 9 24 203 20 6 21 6114 70 1895 39 65	2 65 112 1 5 167 5134 70 11 14 509 1706 13 11 309 472 9 24 203 20 6 21 6114 70 1895 39 65	65 112 1 5 167 5134 70 11 14 509 1706 13 11 309 472 9 24 203 20 6 21 6114 70 1895 39 65 3
11021 11 1 5726 24 11 5184 1 54 19966 79 817 4808 151 167 91 413 109 281 69 2435 70 3812 11 1 54 5918 1181 70 21 657 39	2 11021 11 1 5726 24 11 5184 1 54 19966 79 817 4808 151 167 91 413 109 281 69 2435 70 3812 11 1 54 5918 1181 70 21 657 39	11021 11 1 5726 24 11 5184 1 54 19966 79 817 4808 151 167 91 413 109 281 69 2435 70 3812 11 1 54 5918 1181 70 21 657 39 3
1 57 58 2259 1 92 11 623 5918 9 616 56 68 70 11 3412 1 1945 10 765 13 91 5392 166 37 6820 24 11 7586 3681 24 7087 8 56 312 3881 11575 8040 39	2 1 57 58 2259 1 92 11 623 5918 9 616 56 68 70 11 3412 1 1945 10 765 13 91 5392 166 37 6820 24 11 7586 3681 24 7087 8 56 312 3881 11575 8040 39	1 57 58 2259 1 92 11 623 5918 9 616 56 68 70 11 3412 1 1945 10 765 13 91 5392 166 37 6820 24 11 7586 3681 24 7087 8 56 312 3881 11575 8040 39 3
855 167 908 4167 313 3783 9 11 5173 13 14054 10311 167 1 1344 13 226 2409 5665 1237 7369 167 126 10 167 1 95 980 1586 39	2 855 167 908 4167 313 3783 9 11 5173 13 14054 10311 167 1 1344 13 226 2409 5665 1237 7369 167 126 10 167 1 95 980 1586 39	855 167 908 4167 313 3783 9 11 5173 13 14054 10311 167 1 1344 13 226 2409 5665 1237 7369 167 126 10 167 1 95 980 1586 39 3
65 4 17 167 17384 473 14309 39 65	2 65 4 17 167 17384 473 14309 39 65	65 4 17 167 17384 473 14309 39 65 3
65 4 17 167 1 473 1 39 65	2 65 4 17 167 1 473 1 39 65	65 4 17 167 1 473 1 39 65 3
65 4 17 351 783 15420 473 3367 15857 14991 39 65	2 65 4 17 351 783 15420 473 3367 15857 14991 39 65	65 4 17 351 783 15420 473 3367 15857 14991 39 65 3
65 4 17 167 470 1 9 351 15779 13 1 9 4124 24 3053 473 3367 15857 67 609 70 2968 11 788 9 65 1 868 37 295 8466 7393 262 11 1 39	2 65 4 17 167 470 1 9 351 15779 13 1 9 4124 24 3053 473 3367 15857 67 609 70 2968 11 788 9 65 1 868 37 295 8466 7393 262 11 1 39	65 4 17 167 470 1 9 351 15779 13 1 9 4124 24 3053 473 3367 15857 67 609 70 2968 11 788 9 65 1 868 37 295 8466 7393 262 11 1 39 3
65 4 17 167 1281 8 1 7085 1 9 3626 12660 24 5 4876 70 1329 69 10 4053 1 39 65	2 65 4 17 167 1281 8 1 7085 1 9 3626 12660 24 5 4876 70 1329 69 10 4053 1 39 65	65 4 17 167 1281 8 1 7085 1 9 3626 12660 24 5 4876 70 1329 69 10 4053 1 39 65 3
65 210 2159 9 203 7764 12659 6030 65	2 65 210 2159 9 203 7764 12659 6030 65	65 210 2159 9 203 7764 12659 6030 65 3
210 351 1 70 295 6427 70 1 24 17349 9 1 21682 225 642 1 13 496 8892 65 8425 2902 1427 1 4462 1454 1049 70 1 9 1050 9 24 1 17202 9560 221 705 70 21 3623 5306 24 4220 743 11 1 24 7530 6184 1872 37 818 779 1312 39 65	2 210 351 1 70 295 6427 70 1 24 17349 9 1 21682 225 642 1 13 496 8892 65 8425 2902 1427 1 4462 1454 1049 70 1 9 1050 9 24 1 17202 9560 221 705 70 21 3623 5306 24 4220 743 11 1 24 7530 6184 1872 37 818 779 1312 39 65	210 351 1 70 295 6427 70 1 24 17349 9 1 21682 225 642 1 13 496 8892 65 8425 2902 1427 1 4462 1454 1049 70 1 9 1050 9 24 1 17202 9560 221 705 70 21 3623 5306 24 4220 743 11 1 24 7530 6184 1872 37 818 779 1312 39 65 3
709 1 868 8 1086 13 11 7954 14054 1380 2409 504 11 1 9 2132 751 1131 254 1041 24 1086 885 37 3437 2997 13 7280 39	2 709 1 868 8 1086 13 11 7954 14054 1380 2409 504 11 1 9 2132 751 1131 254 1041 24 1086 885 37 3437 2997 13 7280 39	709 1 868 8 1086 13 11 7954 14054 1380 2409 504 11 1 9 2132 751 1131 254 1041 24 1086 885 37 3437 2997 13 7280 39 3
597 725 1190 11 1 8744 1 1 9 167 5156 642 1 9 11 1 4773 1 9 11 642 1 779 17384 24 11 642 1008 779 14554 11 15779 24 1 409 70 1542 11 1 39	2 597 725 1190 11 1 8744 1 1 9 167 5156 642 1 9 11 1 4773 1 9 11 642 1 779 17384 24 11 642 1008 779 14554 11 15779 24 1 409 70 1542 11 1 39	597 725 1190 11 1 8744 1 1 9 167 5156 642 1 9 11 1 4773 1 9 11 642 1 779 17384 24 11 642 1008 779 14554 11 15779 24 1 409 70 1542 11 1 39 3
1 1011 479 24 7383 11 1 2409 8425 1086 3346 16247 2069 37 11310 763 2927 765 95 793 12226 89 203 5 167 7880 170 281 70 20368 24 883 4053 12656 54 5359 24 1316 1 39	2 1 1011 479 24 7383 11 1 2409 8425 1086 3346 16247 2069 37 11310 763 2927 765 95 793 12226 89 203 5 167 7880 170 281 70 20368 24 883 4053 12656 54 5359 24 1316 1 39	1 1011 479 24 7383 11 1 2409 8425 1086 3346 16247 2069 37 11310 763 2927 765 95 793 12226 89 203 5 167 7880 170 281 70 20368 24 883 4053 12656 54 5359 24 1316 1 39 3
1626 70 3808 167 5665	2 1626 70 3808 167 5665	1626 70 3808 167 5665 3
194 15589 262 719 20552 9002 885 496 441 24 1 1 24 18771 34 37 5776 274 39	2 194 15589 262 719 20552 9002 885 496 441 24 1 1 24 18771 34 37 5776 274 39	194 15589 262 719 20552 9002 885 496 441 24 1 1 24 18771 34 37 5776 274 39 3
15455 5970 1383 1 1 5 6921 5151 1 13 7185 4578 10 929 1 1388 1348 1 11 1316 13 18771 39	2 15455 5970 1383 1 1 5 6921 5151 1 13 7185 4578 10 929 1 1388 1348 1 11 1316 13 18771 39	15455 5970 1383 1 1 5 6921 5151 1 13 7185 4578 10 929 1 1388 1348 1 11 1316 13 18771 39 3
1 262 1 1819 410 58 6708 10 1 151 16468 3139 69 3202 8 167 6401 16173 16956 312 1 1 1450 39	2 1 262 1 1819 410 58 6708 10 1 151 16468 3139 69 3202 8 167 6401 16173 16956 312 1 1 1450 39	1 262 1 1819 410 58 6708 10 1 151 16468 3139 69 3202 8 167 6401 16173 16956 312 1 1 1450 39 3
14500 3783 1020 16333 1 23859 312 8897 215 351 975 1 1 70 4952 137 8348 2278 8 7908 2396 2397 12780 19038 5 167 1 39	2 14500 3783 1020 16333 1 23859 312 8897 215 351 975 1 1 70 4952 137 8348 2278 8 7908 2396 2397 12780 19038 5 167 1 39	14500 3783 1020 16333 1 23859 312 8897 215 351 975 1 1 70 4952 137 8348 2278 8 7908 2396 2397 12780 19038 5 167 1 39 3
1 57 255 1917 24 1 553 39	2 1 57 255 1917 24 1 553 39	1 57 255 1917 24 1 553 39 3
2956 2954 1 24 1993 1 17034 1 22 167 1 13 166 1 1 3510 1 26 1 16440 39	2 2956 2954 1 24 1993 1 17034 1 22 167 1 13 166 1 1 3510 1 26 1 16440 39	2956 2954 1 24 1993 1 17034 1 22 167 1 13 166 1 1 3510 1 26 1 16440 39 3
